Entity,Code,Year,Share of global forest area
Netherlands,NLD,1991,0.008002769
Netherlands,NLD,1992,0.008055355
Netherlands,NLD,1993,0.008108203
Netherlands,NLD,1994,0.008161314
Netherlands,NLD,1995,0.008214689
Netherlands,NLD,1996,0.008268331
Netherlands,NLD,1997,0.008322242
Netherlands,NLD,1998,0.008376424
Netherlands,NLD,1999,0.008430879
Netherlands,NLD,2000,0.008485608
Netherlands,NLD,2001,0.008525767
Netherlands,NLD,2002,0.008565995
Netherlands,NLD,2003,0.0086062895
Netherlands,NLD,2004,0.008646653
Netherlands,NLD,2005,0.008687084
Netherlands,NLD,2006,0.008727583
Netherlands,NLD,2007,0.008768151
Netherlands,NLD,2008,0.008808787
Netherlands,NLD,2009,0.008849492
Netherlands,NLD,2010,0.0088902665
Netherlands,NLD,2011,0.008857336
Netherlands,NLD,2012,0.008824345
Netherlands,NLD,2013,0.008791291
Netherlands,NLD,2014,0.008758176
Netherlands,NLD,2015,0.008724999
Netherlands,NLD,2016,0.008742533
Netherlands,NLD,2017,0.008760093
Netherlands,NLD,2018,0.008777681
Netherlands,NLD,2019,0.008795297
Netherlands,NLD,2020,0.008812939
Netherlands,NLD,2021,0.008834358
Netherlands,NLD,2022,0.008855829
Netherlands,NLD,2023,0.008877351
Netherlands,NLD,2024,0.008898925
Netherlands,NLD,2025,0.008920552
New Caledonia,NCL,1990,0.019134887
New Caledonia,NCL,1991,0.019197626
New Caledonia,NCL,1992,0.019260677
New Caledonia,NCL,1993,0.01932404
New Caledonia,NCL,1994,0.019387718
New Caledonia,NCL,1995,0.019451715
New Caledonia,NCL,1996,0.01951603
New Caledonia,NCL,1997,0.019580668
New Caledonia,NCL,1998,0.019645631
New Caledonia,NCL,1999,0.01971092
New Caledonia,NCL,2000,0.01977654
New Caledonia,NCL,2001,0.01979593
New Caledonia,NCL,2002,0.019815352
New Caledonia,NCL,2003,0.019834807
New Caledonia,NCL,2004,0.019854296
New Caledonia,NCL,2005,0.019873817
New Caledonia,NCL,2006,0.01989337
New Caledonia,NCL,2007,0.019912956
New Caledonia,NCL,2008,0.019932577
New Caledonia,NCL,2009,0.01995223
New Caledonia,NCL,2010,0.019971916
New Caledonia,NCL,2011,0.020245904
New Caledonia,NCL,2012,0.020520404
New Caledonia,NCL,2013,0.020795418
New Caledonia,NCL,2014,0.021070944
New Caledonia,NCL,2015,0.021346988
New Caledonia,NCL,2016,0.021363534
New Caledonia,NCL,2017,0.021380108
New Caledonia,NCL,2018,0.021396706
New Caledonia,NCL,2019,0.021413332
New Caledonia,NCL,2020,0.021429982
New Caledonia,NCL,2021,0.021455763
New Caledonia,NCL,2022,0.021481605
New Caledonia,NCL,2023,0.02150751
New Caledonia,NCL,2024,0.02153348
New Caledonia,NCL,2025,0.02155951
New Zealand,NZL,1990,0.21577528
New Zealand,NZL,1991,0.21741149
New Zealand,NZL,1992,0.21905577
New Zealand,NZL,1993,0.22070822
New Zealand,NZL,1994,0.2223689
New Zealand,NZL,1995,0.22403784
New Zealand,NZL,1996,0.22571513
New Zealand,NZL,1997,0.22740082
New Zealand,NZL,1998,0.22909498
New Zealand,NZL,1999,0.23079768
New Zealand,NZL,2000,0.23250897
New Zealand,NZL,2001,0.23269895
New Zealand,NZL,2002,0.23288925
New Zealand,NZL,2003,0.23307988
New Zealand,NZL,2004,0.23327082
New Zealand,NZL,2005,0.2334621
New Zealand,NZL,2006,0.23365368
New Zealand,NZL,2007,0.23384559
New Zealand,NZL,2008,0.23403783
New Zealand,NZL,2009,0.2342304
New Zealand,NZL,2010,0.23442328
New Zealand,NZL,2011,0.23463467
New Zealand,NZL,2012,0.23484643
New Zealand,NZL,2013,0.23505859
New Zealand,NZL,2014,0.23527116
New Zealand,NZL,2015,0.23548411
New Zealand,NZL,2016,0.23623474
New Zealand,NZL,2017,0.23698653
New Zealand,NZL,2018,0.23773949
New Zealand,NZL,2019,0.23849362
New Zealand,NZL,2020,0.23924893
New Zealand,NZL,2021,0.24116041
New Zealand,NZL,2022,0.2430765
New Zealand,NZL,2023,0.24499722
New Zealand,NZL,2024,0.24692257
New Zealand,NZL,2025,0.24885257
Nicaragua,NIC,1990,0.1634361
Nicaragua,NIC,1991,0.16154724
Nicaragua,NIC,1992,0.15964904
Nicaragua,NIC,1993,0.15774143
Nicaragua,NIC,1994,0.15582432
Nicaragua,NIC,1995,0.15389766
Nicaragua,NIC,1996,0.15196137
Nicaragua,NIC,1997,0.15001537
Nicaragua,NIC,1998,0.1480596
Nicaragua,NIC,1999,0.14609398
Nicaragua,NIC,2000,0.14411844
Nicaragua,NIC,2001,0.14189328
Nicaragua,NIC,2002,0.13966438
Nicaragua,NIC,2003,0.13743173
Nicaragua,NIC,2004,0.13519531
Nicaragua,NIC,2005,0.13295512
Nicaragua,NIC,2006,0.13071115
Nicaragua,NIC,2007,0.12846339
Nicaragua,NIC,2008,0.12621182
Nicaragua,NIC,2009,0.12395644
Nicaragua,NIC,2010,0.12169724
Nicaragua,NIC,2011,0.12128367
Nicaragua,NIC,2012,0.12086934
Nicaragua,NIC,2013,0.12045422
Nicaragua,NIC,2014,0.12003834
Nicaragua,NIC,2015,0.11962167
Nicaragua,NIC,2016,0.11918512
Nicaragua,NIC,2017,0.1187479
Nicaragua,NIC,2018,0.11831
Nicaragua,NIC,2019,0.11787142
Nicaragua,NIC,2020,0.117432155
Nicaragua,NIC,2021,0.11704159
Nicaragua,NIC,2022,0.116650075
Nicaragua,NIC,2023,0.11625762
Nicaragua,NIC,2024,0.11586422
Nicaragua,NIC,2025,0.115469866
Niger,NER,1990,0.044779222
Niger,NER,1991,0.043465972
Niger,NER,1992,0.04214622
Niger,NER,1993,0.040819928
Niger,NER,1994,0.039487034
Niger,NER,1995,0.038147494
Niger,NER,1996,0.036801264
Niger,NER,1997,0.035448283
Niger,NER,1998,0.034088507
Niger,NER,1999,0.032721885
Niger,NER,2000,0.03134836
Niger,NER,2001,0.031081308
Niger,NER,2002,0.030813804
Niger,NER,2003,0.030545851
Niger,NER,2004,0.030277448
Niger,NER,2005,0.03000859
Niger,NER,2006,0.029739277
Niger,NER,2007,0.02946951
Niger,NER,2008,0.02919929
Niger,NER,2009,0.028928608
Niger,NER,2010,0.02865747
Niger,NER,2011,0.02838827
Niger,NER,2012,0.028118566
Niger,NER,2013,0.02784836
Niger,NER,2014,0.027577648
Niger,NER,2015,0.02730643
Niger,NER,2016,0.027030338
Niger,NER,2017,0.026753819
Niger,NER,2018,0.02647687
Niger,NER,2019,0.02619949
Niger,NER,2020,0.02592168
Niger,NER,2021,0.025834601
Niger,NER,2022,0.025747314
Niger,NER,2023,0.025659816
Niger,NER,2024,0.025572108
Niger,NER,2025,0.025484186
Nigeria,NGA,1990,0.4966202
Nigeria,NGA,1991,0.4949176
Nigeria,NGA,1992,0.4932066
Nigeria,NGA,1993,0.49148706
Nigeria,NGA,1994,0.489759
Nigeria,NGA,1995,0.48802233
Nigeria,NGA,1996,0.48627695
Nigeria,NGA,1997,0.48452285
Nigeria,NGA,1998,0.48275992
Nigeria,NGA,1999,0.48098814
Nigeria,NGA,2000,0.4792074
Nigeria,NGA,2001,0.4766128
Nigeria,NGA,2002,0.47401384
Nigeria,NGA,2003,0.4714105
Nigeria,NGA,2004,0.46880278
Nigeria,NGA,2005,0.46619064
Nigeria,NGA,2006,0.4635741
Nigeria,NGA,2007,0.46095315
Nigeria,NGA,2008,0.45832777
Nigeria,NGA,2009,0.45569792
Nigeria,NGA,2010,0.45306364
Nigeria,NGA,2011,0.4504629
Nigeria,NGA,2012,0.44785732
Nigeria,NGA,2013,0.44524688
Nigeria,NGA,2014,0.44263157
Nigeria,NGA,2015,0.44001135
Nigeria,NGA,2016,0.43731564
Nigeria,NGA,2017,0.4346158
Nigeria,NGA,2018,0.4319117
Nigeria,NGA,2019,0.42920345
Nigeria,NGA,2020,0.42649096
Nigeria,NGA,2021,0.4239542
Nigeria,NGA,2022,0.4214113
Nigeria,NGA,2023,0.41886228
Nigeria,NGA,2024,0.4163071
Nigeria,NGA,2025,0.41374573
Niue,NIU,1990,0.0004358204
Niue,NIU,1991,0.00043666534
Niue,NIU,1992,0.00043751445
Niue,NIU,1993,0.00043836777
Niue,NIU,1994,0.00043922538
Niue,NIU,1995,0.00044008723
Niue,NIU,1996,0.0004409534
Niue,NIU,1997,0.00044182388
Niue,NIU,1998,0.00044269874
Niue,NIU,1999,0.00044357803
Niue,NIU,2000,0.00044446174
Niue,NIU,2001,0.00044469364
Niue,NIU,2002,0.00044492594
Niue,NIU,2003,0.00044515863
Niue,NIU,2004,0.00044539172
Niue,NIU,2005,0.0004456252
Niue,NIU,2006,0.00044585904
Niue,NIU,2007,0.00044609333
Niue,NIU,2008,0.000446328
Niue,NIU,2009,0.00044656303
Niue,NIU,2010,0.00044679848
Niue,NIU,2011,0.00044745332
Niue,NIU,2012,0.00044810938
Niue,NIU,2013,0.00044876666
Niue,NIU,2014,0.0004494252
Niue,NIU,2015,0.00045008492
Niue,NIU,2016,0.00045067316
Niue,NIU,2017,0.0004512623
Niue,NIU,2018,0.00045185236
Niue,NIU,2019,0.00045244335
Niue,NIU,2020,0.00045303523
Niue,NIU,2021,0.00045358026
Niue,NIU,2022,0.0004541266
Niue,NIU,2023,0.00045467424
Niue,NIU,2024,0.0004552232
Niue,NIU,2025,0.0004557735
Norfolk Island,NFK,1990,0.00001128114
Norfolk Island,NFK,1991,0.000011308986
Norfolk Island,NFK,1992,0.000011336969
Norfolk Island,NFK,1993,0.000011365091
Norfolk Island,NFK,1994,0.000011393353
Norfolk Island,NFK,1995,0.0000114217555
Norfolk Island,NFK,1996,0.0000114503
Norfolk Island,NFK,1997,0.000011478987
Norfolk Island,NFK,1998,0.000011507819
Norfolk Island,NFK,1999,0.000011536796
Norfolk Island,NFK,2000,0.0000115659195
Norfolk Island,NFK,2001,0.000011575642
Norfolk Island,NFK,2002,0.000011585382
Norfolk Island,NFK,2003,0.000011595138
Norfolk Island,NFK,2004,0.0000116049105
Norfolk Island,NFK,2005,0.000011614699
Norfolk Island,NFK,2006,0.000011624505
Norfolk Island,NFK,2007,0.000011634326
Norfolk Island,NFK,2008,0.000011644165
Norfolk Island,NFK,2009,0.00001165402
Norfolk Island,NFK,2010,0.000011663892
Norfolk Island,NFK,2011,0.000011674767
Norfolk Island,NFK,2012,0.000011685663
Norfolk Island,NFK,2013,0.000011696578
Norfolk Island,NFK,2014,0.000011707514
Norfolk Island,NFK,2015,0.000011718471
Norfolk Island,NFK,2016,0.000011727555
Norfolk Island,NFK,2017,0.000011736653
Norfolk Island,NFK,2018,0.000011745764
Norfolk Island,NFK,2019,0.000011754891
Norfolk Island,NFK,2020,0.00001176403
Norfolk Island,NFK,2021,0.000011778183
Norfolk Island,NFK,2022,0.00001179237
Norfolk Island,NFK,2023,0.000011806591
Norfolk Island,NFK,2024,0.000011820846
Norfolk Island,NFK,2025,0.000011835135
North America,,1990,17.759716
North America,,1991,17.795807
North America,,1992,17.832077
North America,,1993,17.868526
North America,,1994,17.905157
North America,,1995,17.94197
North America,,1996,17.978968
North America,,1997,18.016151
North America,,1998,18.053522
North America,,1999,18.09108
North America,,2000,18.128826
North America,,2001,18.161686
North America,,2002,18.194601
North America,,2003,18.227571
North America,,2004,18.260597
North America,,2005,18.293678
North America,,2006,18.326817
North America,,2007,18.36001
North America,,2008,18.39326
North America,,2009,18.426565
North America,,2010,18.459929
North America,,2011,18.492657
North America,,2012,18.525446
North America,,2013,18.558296
North America,,2014,18.591208
North America,,2015,18.624182
North America,,2016,18.63319
North America,,2017,18.642214
North America,,2018,18.65125
North America,,2019,18.660303
North America,,2020,18.669369
North America,,2021,18.6848
North America,,2022,18.700266
North America,,2023,18.715773
North America,,2024,18.731314
North America,,2025,18.746895
North Korea,PRK,1990,0.1716444
North Korea,PRK,1991,0.17206807
North Korea,PRK,1992,0.17249383
North Korea,PRK,1993,0.17292172
North Korea,PRK,1994,0.17335172
North Korea,PRK,1995,0.17378387
North Korea,PRK,1996,0.17421818
North Korea,PRK,1997,0.17465466
North Korea,PRK,1998,0.17509335
North Korea,PRK,1999,0.17553423
North Korea,PRK,2000,0.17597735
North Korea,PRK,2001,0.17636667
North Korea,PRK,2002,0.17675667
North Korea,PRK,2003,0.1771473
North Korea,PRK,2004,0.17753859
North Korea,PRK,2005,0.17793055
North Korea,PRK,2006,0.17832316
North Korea,PRK,2007,0.17871645
North Korea,PRK,2008,0.1791104
North Korea,PRK,2009,0.17950502
North Korea,PRK,2010,0.1799003
North Korea,PRK,2011,0.18033855
North Korea,PRK,2012,0.18077762
North Korea,PRK,2013,0.18121752
North Korea,PRK,2014,0.18165822
North Korea,PRK,2015,0.18209977
North Korea,PRK,2016,0.18251267
North Korea,PRK,2017,0.18292621
North Korea,PRK,2018,0.1833404
North Korea,PRK,2019,0.18375522
North Korea,PRK,2020,0.1841707
North Korea,PRK,2021,0.18466523
North Korea,PRK,2022,0.18516095
North Korea,PRK,2023,0.18565787
North Korea,PRK,2024,0.18615599
North Korea,PRK,2025,0.18665531
North Macedonia,MKD,1990,0.020996734
North Macedonia,MKD,1991,0.021153688
North Macedonia,MKD,1992,0.02131142
North Macedonia,MKD,1993,0.021469932
North Macedonia,MKD,1994,0.021629233
North Macedonia,MKD,1995,0.02178933
North Macedonia,MKD,1996,0.021950224
North Macedonia,MKD,1997,0.022111926
North Macedonia,MKD,1998,0.02227444
North Macedonia,MKD,1999,0.022437772
North Macedonia,MKD,2000,0.02260193
North Macedonia,MKD,2001,0.022627734
North Macedonia,MKD,2002,0.022653582
North Macedonia,MKD,2003,0.022679474
North Macedonia,MKD,2004,0.02270541
North Macedonia,MKD,2005,0.022731388
North Macedonia,MKD,2006,0.022757411
North Macedonia,MKD,2007,0.022783477
North Macedonia,MKD,2008,0.022809587
North Macedonia,MKD,2009,0.022835743
North Macedonia,MKD,2010,0.022861943
North Macedonia,MKD,2011,0.023045132
North Macedonia,MKD,2012,0.023228664
North Macedonia,MKD,2013,0.023412539
North Macedonia,MKD,2014,0.023596758
North Macedonia,MKD,2015,0.023781322
North Macedonia,MKD,2016,0.024029138
North Macedonia,MKD,2017,0.024277337
North Macedonia,MKD,2018,0.024525922
North Macedonia,MKD,2019,0.024774894
North Macedonia,MKD,2020,0.025024252
North Macedonia,MKD,2021,0.02497638
North Macedonia,MKD,2022,0.024928395
North Macedonia,MKD,2023,0.024880292
North Macedonia,MKD,2024,0.024832074
North Macedonia,MKD,2025,0.02478374
Northern Mariana Islands,MNP,1990,0.00046782198
Northern Mariana Islands,MNP,1991,0.0004689767
Northern Mariana Islands,MNP,1992,0.00047013714
Northern Mariana Islands,MNP,1993,0.00047130336
Northern Mariana Islands,MNP,1994,0.00047247534
Northern Mariana Islands,MNP,1995,0.00047365317
Northern Mariana Islands,MNP,1996,0.0004748369
Northern Mariana Islands,MNP,1997,0.00047602656
Northern Mariana Islands,MNP,1998,0.0004772222
Northern Mariana Islands,MNP,1999,0.00047842384
Northern Mariana Islands,MNP,2000,0.00047963156
Northern Mariana Islands,MNP,2001,0.0004800348
Northern Mariana Islands,MNP,2002,0.00048043867
Northern Mariana Islands,MNP,2003,0.00048084324
Northern Mariana Islands,MNP,2004,0.0004812485
Northern Mariana Islands,MNP,2005,0.00048165445
Northern Mariana Islands,MNP,2006,0.00048206106
Northern Mariana Islands,MNP,2007,0.00048246837
Northern Mariana Islands,MNP,2008,0.00048287638
Northern Mariana Islands,MNP,2009,0.00048328508
Northern Mariana Islands,MNP,2010,0.00048369446
Northern Mariana Islands,MNP,2011,0.0005033969
Northern Mariana Islands,MNP,2012,0.0005231361
Northern Mariana Islands,MNP,2013,0.00054291217
Northern Mariana Islands,MNP,2014,0.00056272524
Northern Mariana Islands,MNP,2015,0.0005825754
Northern Mariana Islands,MNP,2016,0.000583027
Northern Mariana Islands,MNP,2017,0.0005834793
Northern Mariana Islands,MNP,2018,0.00058393227
Northern Mariana Islands,MNP,2019,0.000584386
Northern Mariana Islands,MNP,2020,0.00058484037
Northern Mariana Islands,MNP,2021,0.000585544
Northern Mariana Islands,MNP,2022,0.0005862492
Northern Mariana Islands,MNP,2023,0.0005869562
Northern Mariana Islands,MNP,2024,0.0005876649
Northern Mariana Islands,MNP,2025,0.0005883753
Norway,NOR,1990,0.28126577
Norway,NOR,1991,0.28191757
Norway,NOR,1992,0.2825726
Norway,NOR,1993,0.2832309
Norway,NOR,1994,0.28389245
Norway,NOR,1995,0.28455728
Norway,NOR,1996,0.28522548
Norway,NOR,1997,0.285897
Norway,NOR,1998,0.2865719
Norway,NOR,1999,0.2872502
Norway,NOR,2000,0.28793192
Norway,NOR,2001,0.28805777
Norway,NOR,2002,0.28818384
Norway,NOR,2003,0.2883101
Norway,NOR,2004,0.2884366
Norway,NOR,2005,0.28856328
Norway,NOR,2006,0.2886902
Norway,NOR,2007,0.28881735
Norway,NOR,2008,0.2889447
Norway,NOR,2009,0.28907225
Norway,NOR,2010,0.2892
Norway,NOR,2011,0.28939193
Norway,NOR,2012,0.28958422
Norway,NOR,2013,0.28977686
Norway,NOR,2014,0.28996986
Norway,NOR,2015,0.29016322
Norway,NOR,2016,0.29032987
Norway,NOR,2017,0.2904968
Norway,NOR,2018,0.290664
Norway,NOR,2019,0.29083142
Norway,NOR,2020,0.2909991
Norway,NOR,2021,0.2912907
Norway,NOR,2022,0.29158297
Norway,NOR,2023,0.29187596
Norway,NOR,2024,0.29216966
Norway,NOR,2025,0.29246408
Oceania,,1990,4.2457542
Oceania,,1991,4.253083
Oceania,,1992,4.260448
Oceania,,1993,4.2678494
Oceania,,1994,4.275288
Oceania,,1995,4.2827635
Oceania,,1996,4.2902765
Oceania,,1997,4.297827
Oceania,,1998,4.305415
Oceania,,1999,4.3130417
Oceania,,2000,4.320707
Oceania,,2001,4.3197775
Oceania,,2002,4.3188467
Oceania,,2003,4.317914
Oceania,,2004,4.31698
Oceania,,2005,4.3160443
Oceania,,2006,4.3151073
Oceania,,2007,4.3141685
Oceania,,2008,4.313228
Oceania,,2009,4.312286
Oceania,,2010,4.3113427
Oceania,,2011,4.3219366
Oceania,,2012,4.33255
Oceania,,2013,4.3431835
Oceania,,2014,4.353837
Oceania,,2015,4.3645105
Oceania,,2016,4.37174
Oceania,,2017,4.3789806
Oceania,,2018,4.386233
Oceania,,2019,4.393496
Oceania,,2020,4.4007707
Oceania,,2021,4.408929
Oceania,,2022,4.417106
Oceania,,2023,4.425304
Oceania,,2024,4.433521
Oceania,,2025,4.4417577
Oman,OMN,1990,0.000036836376
Oman,OMN,1991,0.0000369273
Oman,OMN,1992,0.000037018675
Oman,OMN,1993,0.0000371105
Oman,OMN,1994,0.000037202783
Oman,OMN,1995,0.000037295526
Oman,OMN,1996,0.000037388734
Oman,OMN,1997,0.00003748241
Oman,OMN,1998,0.000037576552
Oman,OMN,1999,0.00003767117
Oman,OMN,2000,0.000037766265
Oman,OMN,2001,0.000037798014
Oman,OMN,2002,0.000037829817
Oman,OMN,2003,0.000037861675
Oman,OMN,2004,0.000037893584
Oman,OMN,2005,0.000037925547
Oman,OMN,2006,0.000037957565
Oman,OMN,2007,0.000037989637
Oman,OMN,2008,0.000038021764
Oman,OMN,2009,0.000038053942
Oman,OMN,2010,0.00003808618
Oman,OMN,2011,0.00003812169
Oman,OMN,2012,0.000038157264
Oman,OMN,2013,0.00003819291
Oman,OMN,2014,0.00003822862
Oman,OMN,2015,0.000038264396
Oman,OMN,2016,0.000038294056
Oman,OMN,2017,0.000038323764
Oman,OMN,2018,0.000038353515
Oman,OMN,2019,0.000038383314
Oman,OMN,2020,0.00003841316
Oman,OMN,2021,0.000038459373
Oman,OMN,2022,0.0000385057
Oman,OMN,2023,0.000038552134
Oman,OMN,2024,0.000038598682
Oman,OMN,2025,0.00003864534
Pakistan,PAK,1990,0.07968192
Pakistan,PAK,1991,0.07954602
Pakistan,PAK,1992,0.07940945
Pakistan,PAK,1993,0.0792722
Pakistan,PAK,1994,0.07913427
Pakistan,PAK,1995,0.07899565
Pakistan,PAK,1996,0.07885634
Pakistan,PAK,1997,0.07871633
Pakistan,PAK,1998,0.07857562
Pakistan,PAK,1999,0.0784342
Pakistan,PAK,2000,0.078292064
Pakistan,PAK,2001,0.077998616
Pakistan,PAK,2002,0.07770467
Pakistan,PAK,2003,0.07741023
Pakistan,PAK,2004,0.07711529
Pakistan,PAK,2005,0.07681985
Pakistan,PAK,2006,0.07652392
Pakistan,PAK,2007,0.076227486
Pakistan,PAK,2008,0.07593056
Pakistan,PAK,2009,0.075633116
Pakistan,PAK,2010,0.075335175
Pakistan,PAK,2011,0.07479175
Pakistan,PAK,2012,0.074247316
Pakistan,PAK,2013,0.07370186
Pakistan,PAK,2014,0.07315538
Pakistan,PAK,2015,0.07260788
Pakistan,PAK,2016,0.072915375
Pakistan,PAK,2017,0.073223345
Pakistan,PAK,2018,0.07353179
Pakistan,PAK,2019,0.073840715
Pakistan,PAK,2020,0.07415012
Pakistan,PAK,2021,0.074738964
Pakistan,PAK,2022,0.07532922
Pakistan,PAK,2023,0.07592091
Pakistan,PAK,2024,0.07651402
Pakistan,PAK,2025,0.07710856
Palau,PLW,1990,0.0008783174
Palau,PLW,1991,0.0008837857
Palau,PLW,1992,0.0008892811
Palau,PLW,1993,0.0008948038
Palau,PLW,1994,0.0009003539
Palau,PLW,1995,0.0009059317
Palau,PLW,1996,0.0009115373
Palau,PLW,1997,0.0009171711
Palau,PLW,1998,0.00092283316
Palau,PLW,1999,0.0009285237
Palau,PLW,2000,0.000934243
Palau,PLW,2001,0.0009373436
Palau,PLW,2002,0.0009404493
Palau,PLW,2003,0.00094356027
Palau,PLW,2004,0.0009466765
Palau,PLW,2005,0.000949798
Palau,PLW,2006,0.0009529247
Palau,PLW,2007,0.00095605676
Palau,PLW,2008,0.00095919403
Palau,PLW,2009,0.0009623367
Palau,PLW,2010,0.00096548465
Palau,PLW,2011,0.00096843386
Palau,PLW,2012,0.0009713886
Palau,PLW,2013,0.00097434886
Palau,PLW,2014,0.0009773147
Palau,PLW,2015,0.0009802859
Palau,PLW,2016,0.0009831041
Palau,PLW,2017,0.0009859267
Palau,PLW,2018,0.0009887536
Palau,PLW,2019,0.000991585
Palau,PLW,2020,0.0009944206
Palau,PLW,2021,0.0009977804
Palau,PLW,2022,0.0010011481
Palau,PLW,2023,0.001004524
Palau,PLW,2024,0.001007908
Palau,PLW,2025,0.0010113002
Palestine,PSE,1990,0.00020904644
Palestine,PSE,1991,0.00020956242
Palestine,PSE,1992,0.00021008097
Palestine,PSE,1993,0.00021060208
Palestine,PSE,1994,0.00021112579
Palestine,PSE,1995,0.0002116521
Palestine,PSE,1996,0.00021218105
Palestine,PSE,1997,0.00021271266
Palestine,PSE,1998,0.00021324692
Palestine,PSE,1999,0.00021378389
Palestine,PSE,2000,0.00021432356
Palestine,PSE,2001,0.00021662987
Palestine,PSE,2002,0.00021894007
Palestine,PSE,2003,0.00022125416
Palestine,PSE,2004,0.00022357213
Palestine,PSE,2005,0.00022589404
Palestine,PSE,2006,0.00022821985
Palestine,PSE,2007,0.0002305496
Palestine,PSE,2008,0.00023288329
Palestine,PSE,2009,0.00023522093
Palestine,PSE,2010,0.00023756252
Palestine,PSE,2011,0.0002405955
Palestine,PSE,2012,0.00024363413
Palestine,PSE,2013,0.00024667845
Palestine,PSE,2014,0.00024972844
Palestine,PSE,2015,0.00025278414
Palestine,PSE,2016,0.00025551708
Palestine,PSE,2017,0.00025825424
Palestine,PSE,2018,0.00026099567
Palestine,PSE,2019,0.00026374136
Palestine,PSE,2020,0.00026649132
Palestine,PSE,2021,0.0002668119
Palestine,PSE,2022,0.0002671333
Palestine,PSE,2023,0.00026745544
Palestine,PSE,2024,0.00026777835
Palestine,PSE,2025,0.00026810207
Panama,PAN,1990,0.1141016
Panama,PAN,1991,0.114001825
Panama,PAN,1992,0.113901556
Panama,PAN,1993,0.11380079
Panama,PAN,1994,0.11369952
Panama,PAN,1995,0.11359774
Panama,PAN,1996,0.11349546
Panama,PAN,1997,0.113392666
Panama,PAN,1998,0.113289356
Panama,PAN,1999,0.11318552
Panama,PAN,2000,0.113081165
Panama,PAN,2001,0.11290657
Panama,PAN,2002,0.11273167
Panama,PAN,2003,0.11255648
Panama,PAN,2004,0.112381
Panama,PAN,2005,0.112205215
Panama,PAN,2006,0.11202914
Panama,PAN,2007,0.111852765
Panama,PAN,2008,0.11167609
Panama,PAN,2009,0.11149912
Panama,PAN,2010,0.11132185
Panama,PAN,2011,0.11127373
Panama,PAN,2012,0.111225516
Panama,PAN,2013,0.11117721
Panama,PAN,2014,0.11112882
Panama,PAN,2015,0.11108034
Panama,PAN,2016,0.11109431
Panama,PAN,2017,0.1111083
Panama,PAN,2018,0.11112231
Panama,PAN,2019,0.11113635
Panama,PAN,2020,0.11115041
Panama,PAN,2021,0.11121167
Panama,PAN,2022,0.11127309
Panama,PAN,2023,0.11133465
Panama,PAN,2024,0.111396365
Panama,PAN,2025,0.111458234
Papua New Guinea,PNG,1990,0.79691726
Papua New Guinea,PNG,1991,0.7983785
Papua New Guinea,PNG,1992,0.799847
Papua New Guinea,PNG,1993,0.80132276
Papua New Guinea,PNG,1994,0.8028059
Papua New Guinea,PNG,1995,0.80429643
Papua New Guinea,PNG,1996,0.80579436
Papua New Guinea,PNG,1997,0.80729985
Papua New Guinea,PNG,1998,0.80881286
Papua New Guinea,PNG,1999,0.81033355
Papua New Guinea,PNG,2000,0.8118619
Papua New Guinea,PNG,2001,0.81202656
Papua New Guinea,PNG,2002,0.8121916
Papua New Guinea,PNG,2003,0.8123569
Papua New Guinea,PNG,2004,0.8125224
Papua New Guinea,PNG,2005,0.8126883
Papua New Guinea,PNG,2006,0.8128544
Papua New Guinea,PNG,2007,0.8130208
Papua New Guinea,PNG,2008,0.8131875
Papua New Guinea,PNG,2009,0.81335443
Papua New Guinea,PNG,2010,0.8135217
Papua New Guinea,PNG,2011,0.8141705
Papua New Guinea,PNG,2012,0.81482047
Papua New Guinea,PNG,2013,0.81547165
Papua New Guinea,PNG,2014,0.8161241
Papua New Guinea,PNG,2015,0.8167777
Papua New Guinea,PNG,2016,0.81690675
Papua New Guinea,PNG,2017,0.81703603
Papua New Guinea,PNG,2018,0.81716555
Papua New Guinea,PNG,2019,0.81729525
Papua New Guinea,PNG,2020,0.81742513
Papua New Guinea,PNG,2021,0.81831837
Papua New Guinea,PNG,2022,0.81921375
Papua New Guinea,PNG,2023,0.82011133
Papua New Guinea,PNG,2024,0.82101107
Papua New Guinea,PNG,2025,0.821913
Paraguay,PRY,1990,0.5912165
Paraguay,PRY,1991,0.58397484
Paraguay,PRY,1992,0.5766974
Paraguay,PRY,1993,0.5693838
Paraguay,PRY,1994,0.5620339
Paraguay,PRY,1995,0.5546473
Paraguay,PRY,1996,0.5472238
Paraguay,PRY,1997,0.5397631
Paraguay,PRY,1998,0.5322649
Paraguay,PRY,1999,0.52472895
